Entity,Code,Year,Primary energy consumption (TWh)
Persian Gulf (EIA),,1985,2165.716796875
Persian Gulf (EIA),,1986,2311.7802734375
Persian Gulf (EIA),,1987,2452.637939453125
Persian Gulf (EIA),,1988,2620.359130859375
Persian Gulf (EIA),,1989,2750.834716796875
Persian Gulf (EIA),,1990,2768.333740234375
Persian Gulf (EIA),,1991,2825.105712890625
Persian Gulf (EIA),,1992,3106.466064453125
Persian Gulf (EIA),,1993,3236.0654296875
Persian Gulf (EIA),,1994,3384.6708984375
Persian Gulf (EIA),,1995,3458.545166015625
Persian Gulf (EIA),,1996,3604.505615234375
Persian Gulf (EIA),,1997,3906.783447265625
Persian Gulf (EIA),,1998,4050.8515625
Persian Gulf (EIA),,1999,4190.39013671875
Persian Gulf (EIA),,2000,4458.14111328125
Persian Gulf (EIA),,2001,4660.84228515625
Persian Gulf (EIA),,2002,4908.697265625
Persian Gulf (EIA),,2003,5044.03857421875
Persian Gulf (EIA),,2004,5420.330078125
Persian Gulf (EIA),,2005,5964.04345703125
Persian Gulf (EIA),,2006,6230.31103515625
Persian Gulf (EIA),,2007,6481.013671875
Persian Gulf (EIA),,2008,6913.07275390625
Persian Gulf (EIA),,2009,7376.62744140625
Persian Gulf (EIA),,2010,7643.97509765625
Persian Gulf (EIA),,2011,8002.5869140625
Persian Gulf (EIA),,2012,8522.001953125
Persian Gulf (EIA),,2013,8739.74609375
Persian Gulf (EIA),,2014,9071.1435546875
Persian Gulf (EIA),,2015,9321.1806640625
Persian Gulf (EIA),,2016,9420.68359375
Persian Gulf (EIA),,2017,9900.3662109375
Persian Gulf (EIA),,2018,9851.369140625
Persian Gulf (EIA),,2019,9900.4482421875
Peru,PER,1965,56.491355895996094
Peru,PER,1966,68.67201232910156
Peru,PER,1967,69.93907928466797
Peru,PER,1968,71.2464828491211
Peru,PER,1969,71.80091857910156
Peru,PER,1970,74.04615020751953
Peru,PER,1971,77.57050323486328
Peru,PER,1972,69.58751678466797
Peru,PER,1973,79.86011505126953
Peru,PER,1974,92.49586486816406
Peru,PER,1975,95.26347351074219
Peru,PER,1976,96.81243896484375
Peru,PER,1977,97.42990112304688
Peru,PER,1978,96.95677947998047
Peru,PER,1979,100.91131591796875
Peru,PER,1980,107.75506591796875
Peru,PER,1981,113.2427749633789
Peru,PER,1982,113.24445343017578
Peru,PER,1983,100.22451782226562
Peru,PER,1984,105.67861938476562
Peru,PER,1985,104.93254852294922
Peru,PER,1986,112.29298400878906
Peru,PER,1987,120.66844177246094
Peru,PER,1988,117.73908233642578
Peru,PER,1989,108.28974914550781
Peru,PER,1990,107.12862396240234
Peru,PER,1991,106.37259674072266
Peru,PER,1992,103.58929443359375
Peru,PER,1993,112.95392608642578
Peru,PER,1994,122.9005355834961
Peru,PER,1995,133.88015747070312
Peru,PER,1996,138.43125915527344
Peru,PER,1997,139.6026611328125
Peru,PER,1998,140.1717529296875
Peru,PER,1999,144.29672241210938
Peru,PER,2000,148.75474548339844
Peru,PER,2001,147.13653564453125
Peru,PER,2002,150.63754272460938
Peru,PER,2003,148.57598876953125
Peru,PER,2004,157.88731384277344
Peru,PER,2005,165.13661193847656
Peru,PER,2006,166.63128662109375
Peru,PER,2007,182.38348388671875
Peru,PER,2008,196.38580322265625
Peru,PER,2009,201.3763885498047
Peru,PER,2010,229.27218627929688
Peru,PER,2011,253.04429626464844
Peru,PER,2012,261.1689453125
Peru,PER,2013,266.95703125
Peru,PER,2014,273.71624755859375
Peru,PER,2015,286.8099060058594
Peru,PER,2016,306.1133117675781
Peru,PER,2017,315.2178649902344
Peru,PER,2018,332.0533142089844
Peru,PER,2019,341.61492919921875
Peru,PER,2020,288.6434631347656
Peru,PER,2021,333.23797607421875
Philippines,PHL,1965,54.78573989868164
Philippines,PHL,1966,59.18997573852539
Philippines,PHL,1967,66.4813461303711
Philippines,PHL,1968,75.07525634765625
Philippines,PHL,1969,80.417236328125
Philippines,PHL,1970,91.50548553466797
Philippines,PHL,1971,104.67479705810547
Philippines,PHL,1972,103.6454086303711
Philippines,PHL,1973,120.95409393310547
Philippines,PHL,1974,112.68782043457031
Philippines,PHL,1975,121.98148345947266
Philippines,PHL,1976,126.78730773925781
Philippines,PHL,1977,136.6546173095703
Philippines,PHL,1978,142.60537719726562
Philippines,PHL,1979,148.6482391357422
Philippines,PHL,1980,146.28912353515625
Philippines,PHL,1981,145.798583984375
Philippines,PHL,1982,141.70376586914062
Philippines,PHL,1983,153.29400634765625
Philippines,PHL,1984,139.7602081298828
Philippines,PHL,1985,135.05885314941406
Philippines,PHL,1986,137.17269897460938
Philippines,PHL,1987,148.37899780273438
Philippines,PHL,1988,163.63722229003906
Philippines,PHL,1989,177.00485229492188
Philippines,PHL,1990,183.7908172607422
Philippines,PHL,1991,177.8126983642578
Philippines,PHL,1992,206.02259826660156
Philippines,PHL,1993,213.12356567382812
Philippines,PHL,1994,226.4457550048828
Philippines,PHL,1995,252.1507568359375
Philippines,PHL,1996,271.17864990234375
Philippines,PHL,1997,291.6257629394531
Philippines,PHL,1998,296.0181579589844
Philippines,PHL,1999,302.0982666015625
Philippines,PHL,2000,301.4243469238281
Philippines,PHL,2001,296.8103332519531
Philippines,PHL,2002,294.85009765625
Philippines,PHL,2003,305.391845703125
Philippines,PHL,2004,315.6280517578125
Philippines,PHL,2005,314.255126953125
Philippines,PHL,2006,305.1215515136719
Philippines,PHL,2007,317.0865478515625
Philippines,PHL,2008,327.7725830078125
Philippines,PHL,2009,331.1071472167969
Philippines,PHL,2010,340.9176940917969
Philippines,PHL,2011,347.8811340332031
Philippines,PHL,2012,359.1397399902344
Philippines,PHL,2013,384.80999755859375
Philippines,PHL,2014,404.5819091796875
Philippines,PHL,2015,443.45428466796875
Philippines,PHL,2016,484.447265625
Philippines,PHL,2017,531.5112915039062
Philippines,PHL,2018,546.3565063476562
Philippines,PHL,2019,562.6972045898438
Philippines,PHL,2020,509.95745849609375
Philippines,PHL,2021,544.9105224609375
Poland,POL,1965,776.05322265625
Poland,POL,1966,791.1781616210938
Poland,POL,1967,814.2998657226562
Poland,POL,1968,876.3667602539062
Poland,POL,1969,936.0661010742188
Poland,POL,1970,987.921142578125
Poland,POL,1971,1019.1435546875
Poland,POL,1972,1074.9188232421875
Poland,POL,1973,1095.06396484375
Poland,POL,1974,1131.25634765625
Poland,POL,1975,1220.2694091796875
Poland,POL,1976,1285.521728515625
Poland,POL,1977,1340.4154052734375
Poland,POL,1978,1407.3624267578125
Poland,POL,1979,1428.2525634765625
Poland,POL,1980,1495.630126953125
Poland,POL,1981,1348.4725341796875
Poland,POL,1982,1373.058349609375
Poland,POL,1983,1379.3741455078125
Poland,POL,1984,1433.9168701171875
Poland,POL,1985,1466.4423828125
Poland,POL,1986,1507.760009765625
Poland,POL,1987,1556.634521484375
Poland,POL,1988,1526.9052734375
Poland,POL,1989,1469.5233154296875
Poland,POL,1990,1210.3297119140625
Poland,POL,1991,1184.1639404296875
Poland,POL,1992,1132.3966064453125
Poland,POL,1993,1131.8475341796875
Poland,POL,1994,1083.1800537109375
Poland,POL,1995,1108.7225341796875
Poland,POL,1996,1163.949951171875
Poland,POL,1997,1152.5406494140625
Poland,POL,1998,1104.199462890625
Poland,POL,1999,1082.7218017578125
Poland,POL,2000,1017.5245361328125
Poland,POL,2001,1010.4564208984375
Poland,POL,2002,999.5792846679688
Poland,POL,2003,1034.2066650390625
Poland,POL,2004,1041.2186279296875
Poland,POL,2005,1064.345458984375
Poland,POL,2006,1116.981201171875
Poland,POL,2007,1113.8153076171875
Poland,POL,2008,1133.3118896484375
Poland,POL,2009,1093.6165771484375
Poland,POL,2010,1166.1749267578125
Poland,POL,2011,1172.930419921875
Poland,POL,2012,1139.2412109375
Poland,POL,2013,1141.9488525390625
Poland,POL,2014,1100.94384765625
Poland,POL,2015,1112.3145751953125
Poland,POL,2016,1160.6875
Poland,POL,2017,1205.9007568359375
Poland,POL,2018,1219.6346435546875
Poland,POL,2019,1184.7481689453125
Poland,POL,2020,1134.1800537109375
Poland,POL,2021,1233.89404296875
Portugal,PRT,1965,49.82929229736328
Portugal,PRT,1966,54.55656814575195
Portugal,PRT,1967,58.333892822265625
Portugal,PRT,1968,59.3973388671875
Portugal,PRT,1969,64.35529327392578
Portugal,PRT,1970,76.88243103027344
Portugal,PRT,1971,84.65107727050781
Portugal,PRT,1972,92.02710723876953
Portugal,PRT,1973,101.72354888916016
Portugal,PRT,1974,106.48222351074219
Portugal,PRT,1975,105.8271255493164
Portugal,PRT,1976,104.7302474975586
Portugal,PRT,1977,118.72278594970703
Portugal,PRT,1978,125.0378646850586
Portugal,PRT,1979,132.6084442138672
Portugal,PRT,1980,128.80470275878906
Portugal,PRT,1981,126.46208953857422
Portugal,PRT,1982,136.85952758789062
Portugal,PRT,1983,141.71661376953125
Portugal,PRT,1984,147.62652587890625
Portugal,PRT,1985,150.63392639160156
Portugal,PRT,1986,159.43527221679688
Portugal,PRT,1987,163.1621551513672
Portugal,PRT,1988,181.04090881347656
Portugal,PRT,1989,195.471923828125
Portugal,PRT,1990,198.4642333984375
Portugal,PRT,1991,205.9526824951172
Portugal,PRT,1992,208.1220245361328
Portugal,PRT,1993,214.16860961914062
Portugal,PRT,1994,221.9172821044922
Portugal,PRT,1995,243.20697021484375
Portugal,PRT,1996,250.78985595703125
Portugal,PRT,1997,254.4016571044922
Portugal,PRT,1998,277.51153564453125
Portugal,PRT,1999,283.82666015625
Portugal,PRT,2000,293.3221435546875
Portugal,PRT,2001,297.6647033691406
Portugal,PRT,2002,295.41400146484375
Portugal,PRT,2003,303.3653869628906
Portugal,PRT,2004,297.5244445800781
Portugal,PRT,2005,296.957763671875
Portugal,PRT,2006,294.7875671386719
Portugal,PRT,2007,297.0683288574219
Portugal,PRT,2008,286.7481994628906
Portugal,PRT,2009,289.226806640625
Portugal,PRT,2010,305.08782958984375
Portugal,PRT,2011,291.03558349609375
Portugal,PRT,2012,265.7785949707031
Portugal,PRT,2013,291.7935485839844
Portugal,PRT,2014,297.6808166503906
Portugal,PRT,2015,291.22808837890625
Portugal,PRT,2016,311.4960021972656
Portugal,PRT,2017,301.8778991699219
Portugal,PRT,2018,307.6907043457031
Portugal,PRT,2019,293.0367736816406
Portugal,PRT,2020,264.8674621582031
Portugal,PRT,2021,265.6946716308594
Puerto Rico,PRI,1980,66.30799102783203
Puerto Rico,PRI,1981,65.88732147216797
Puerto Rico,PRI,1982,65.82608032226562
Puerto Rico,PRI,1983,67.1366195678711
Puerto Rico,PRI,1984,66.85437774658203
Puerto Rico,PRI,1985,66.8221435546875
Puerto Rico,PRI,1986,67.94035339355469
Puerto Rico,PRI,1987,68.1321029663086
Puerto Rico,PRI,1988,68.36724090576172
Puerto Rico,PRI,1989,68.3569564819336
Puerto Rico,PRI,1990,66.79779052734375
Puerto Rico,PRI,1991,66.5343246459961
Puerto Rico,PRI,1992,66.88803100585938
Puerto Rico,PRI,1993,66.85343170166016
Puerto Rico,PRI,1994,66.9830551147461
Puerto Rico,PRI,1995,66.9819564819336
Puerto Rico,PRI,1996,67.09857177734375
Puerto Rico,PRI,1997,67.05390930175781
Puerto Rico,PRI,1998,67.10307312011719
Puerto Rico,PRI,1999,66.78359985351562
Puerto Rico,PRI,2000,129.38522338867188
Puerto Rico,PRI,2001,140.8307647705078
Puerto Rico,PRI,2002,144.58248901367188
Puerto Rico,PRI,2003,150.4933319091797
Puerto Rico,PRI,2004,155.4434051513672
Puerto Rico,PRI,2005,150.56503295898438
Puerto Rico,PRI,2006,136.73483276367188
Puerto Rico,PRI,2007,131.9616241455078
Puerto Rico,PRI,2008,123.53280639648438
Puerto Rico,PRI,2009,115.63853454589844
Puerto Rico,PRI,2010,98.04779052734375
Puerto Rico,PRI,2011,106.17213439941406
Puerto Rico,PRI,2012,111.8407211303711
Puerto Rico,PRI,2013,98.09130096435547
Puerto Rico,PRI,2014,93.35282897949219
Puerto Rico,PRI,2015,93.45121765136719
Puerto Rico,PRI,2016,87.61270141601562
Puerto Rico,PRI,2017,85.21971893310547
Puerto Rico,PRI,2018,86.92837524414062
Puerto Rico,PRI,2019,81.92216491699219
Qatar,QAT,1965,1.4110831022262573
Qatar,QAT,1966,1.420697808265686
Qatar,QAT,1967,2.035377264022827
Qatar,QAT,1968,6.439564228057861
Qatar,QAT,1969,10.118639945983887
Qatar,QAT,1970,11.525687217712402
Qatar,QAT,1971,11.481246948242188
Qatar,QAT,1972,12.700935363769531
Qatar,QAT,1973,18.021015167236328
Qatar,QAT,1974,15.712179183959961
Qatar,QAT,1975,23.44534683227539
Qatar,QAT,1976,15.060140609741211
Qatar,QAT,1977,20.98320770263672
Qatar,QAT,1978,20.128459930419922
Qatar,QAT,1979,50.366065979003906
Qatar,QAT,1980,53.369808197021484
Qatar,QAT,1981,51.05921173095703
Qatar,QAT,1982,59.33301544189453
Qatar,QAT,1983,61.8543586730957
Qatar,QAT,1984,70.41024017333984
Qatar,QAT,1985,66.11001586914062
Qatar,QAT,1986,72.07096862792969
Qatar,QAT,1987,69.85309600830078
Qatar,QAT,1988,73.53971099853516
Qatar,QAT,1989,77.74552154541016
Qatar,QAT,1990,78.83766174316406
Qatar,QAT,1991,90.81282043457031
Qatar,QAT,1992,144.28646850585938
Qatar,QAT,1993,154.29290771484375
Qatar,QAT,1994,156.52664184570312
Qatar,QAT,1995,155.99130249023438
Qatar,QAT,1996,114.89730072021484
Qatar,QAT,1997,125.3683853149414
Qatar,QAT,1998,134.9881591796875
Qatar,QAT,1999,150.26718139648438
Qatar,QAT,2000,134.19912719726562
Qatar,QAT,2001,128.97125244140625
Qatar,QAT,2002,142.02850341796875
Qatar,QAT,2003,162.93603515625
Qatar,QAT,2004,196.87030029296875
Qatar,QAT,2005,222.8612060546875
Qatar,QAT,2006,234.27272033691406
Qatar,QAT,2007,255.34970092773438
Qatar,QAT,2008,283.0816955566406
Qatar,QAT,2009,287.0128479003906
Qatar,QAT,2010,333.8802185058594
Qatar,QAT,2011,390.7312316894531
Qatar,QAT,2012,443.05487060546875
Qatar,QAT,2013,480.880859375
Qatar,QAT,2014,519.4200439453125
Qatar,QAT,2015,592.214111328125
Qatar,QAT,2016,579.3438110351562
Qatar,QAT,2017,560.9896240234375
Qatar,QAT,2018,560.4078369140625
Qatar,QAT,2019,585.1640014648438
Qatar,QAT,2020,514.7359619140625
Qatar,QAT,2021,535.3303833007812
Reunion,REU,1980,3.4140965938568115
Reunion,REU,1981,3.621349573135376
Reunion,REU,1982,4.012203216552734
Reunion,REU,1983,4.4438676834106445
Reunion,REU,1984,4.717052936553955
Reunion,REU,1985,4.892389297485352
Reunion,REU,1986,4.822882175445557
Reunion,REU,1987,5.33636999130249
Reunion,REU,1988,5.727997303009033
Reunion,REU,1989,6.344196796417236
Reunion,REU,1990,6.722216606140137
Reunion,REU,1991,7.357163906097412
Reunion,REU,1992,7.642329692840576
Reunion,REU,1993,9.30720043182373
Reunion,REU,1994,9.610063552856445
Reunion,REU,1995,9.503070831298828
Reunion,REU,1996,9.538161277770996
Reunion,REU,1997,9.614361763000488
Reunion,REU,1998,11.937302589416504
Reunion,REU,1999,11.947979927062988
Reunion,REU,2000,11.372013092041016
Reunion,REU,2001,11.419025421142578
Reunion,REU,2002,11.611751556396484
Reunion,REU,2003,11.727818489074707
Reunion,REU,2004,13.029617309570312
Reunion,REU,2005,12.387372970581055
Reunion,REU,2006,11.697734832763672
Reunion,REU,2007,11.394518852233887
Reunion,REU,2008,12.474653244018555
Reunion,REU,2009,12.7401704788208
Reunion,REU,2010,13.8685884475708
Reunion,REU,2011,13.350305557250977
Reunion,REU,2012,12.82967472076416
Reunion,REU,2013,12.707259178161621
Reunion,REU,2014,12.88406753540039
Reunion,REU,2015,13.746407508850098
Reunion,REU,2016,13.97923755645752
Reunion,REU,2017,13.945066452026367
Reunion,REU,2018,13.940314292907715
Reunion,REU,2019,14.161476135253906
Romania,ROU,1965,278.7209167480469
Romania,ROU,1966,297.2698669433594
Romania,ROU,1967,331.7334899902344
Romania,ROU,1968,352.9797668457031
Romania,ROU,1969,405.8118591308594
Romania,ROU,1970,432.0108337402344
Romania,ROU,1971,458.56549072265625
Romania,ROU,1972,483.2758483886719
Romania,ROU,1973,525.8237915039062
Romania,ROU,1974,529.4953002929688
Romania,ROU,1975,577.5108642578125
Romania,ROU,1976,622.3425903320312
Romania,ROU,1977,659.9404907226562
Romania,ROU,1978,710.75390625
Romania,ROU,1979,724.8163452148438
Romania,ROU,1980,731.8465576171875
Romania,ROU,1981,733.587158203125
Romania,ROU,1982,727.273681640625
Romania,ROU,1983,722.2036743164062
Romania,ROU,1984,716.9984741210938
Romania,ROU,1985,714.9039916992188
Romania,ROU,1986,730.0828247070312
Romania,ROU,1987,757.1170043945312
Romania,ROU,1988,771.1353759765625
Romania,ROU,1989,772.477294921875
Romania,ROU,1990,735.2152709960938
Romania,ROU,1991,624.4442138671875
Romania,ROU,1992,550.6738891601562
Romania,ROU,1993,535.2218627929688
Romania,ROU,1994,504.8508605957031
Romania,ROU,1995,554.8026733398438
Romania,ROU,1996,551.4015502929688
Romania,ROU,1997,523.3253173828125
Romania,ROU,1998,478.84515380859375
Romania,ROU,1999,421.17095947265625
Romania,ROU,2000,420.3319091796875
Romania,ROU,2001,425.10504150390625
Romania,ROU,2002,441.30682373046875
Romania,ROU,2003,441.2445068359375
Romania,ROU,2004,457.3244934082031
Romania,ROU,2005,458.2958679199219
Romania,ROU,2006,467.6226501464844
Romania,ROU,2007,451.192138671875
Romania,ROU,2008,452.4472351074219
Romania,ROU,2009,395.3052673339844
Romania,ROU,2010,398.9329528808594
Romania,ROU,2011,408.67529296875
Romania,ROU,2012,392.9603576660156
Romania,ROU,2013,366.6204528808594
Romania,ROU,2014,380.50665283203125
Romania,ROU,2015,382.4642639160156
Romania,ROU,2016,382.5700378417969
Romania,ROU,2017,388.9970397949219
Romania,ROU,2018,396.4214172363281
Romania,ROU,2019,387.341796875
Romania,ROU,2020,369.34869384765625
Romania,ROU,2021,389.8106689453125
Russia,RUS,1985,9555.138671875
Russia,RUS,1986,9724.4560546875
Russia,RUS,1987,10042.625
Russia,RUS,1988,10218.0615234375
Russia,RUS,1989,10255.8291015625
Russia,RUS,1990,10076.103515625
Russia,RUS,1991,9938.6435546875
Russia,RUS,1992,9566.6201171875
Russia,RUS,1993,8919.130859375
Russia,RUS,1994,8138.42431640625
Russia,RUS,1995,7702.033203125
Russia,RUS,1996,7413.2021484375
Russia,RUS,1997,7011.00537109375
Russia,RUS,1998,6997.94677734375
Russia,RUS,1999,7086.53759765625
Russia,RUS,2000,7214.09033203125
Russia,RUS,2001,7328.267578125
Russia,RUS,2002,7298.4609375
Russia,RUS,2003,7448.46728515625
Russia,RUS,2004,7514.08837890625
Russia,RUS,2005,7503.90234375
Russia,RUS,2006,7836.9365234375
Russia,RUS,2007,7878.33447265625
Russia,RUS,2008,7914.6259765625
Russia,RUS,2009,7522.18994140625
Russia,RUS,2010,7814.57763671875
Russia,RUS,2011,8080.6298828125
Russia,RUS,2012,8098.79638671875
Russia,RUS,2013,7996.4677734375
Russia,RUS,2014,8015.6240234375
Russia,RUS,2015,7880.10205078125
Russia,RUS,2016,8053.72900390625
Russia,RUS,2017,8102.40234375
Russia,RUS,2018,8400.896484375
Russia,RUS,2019,8339.890625
Russia,RUS,2020,8022.3017578125
Russia,RUS,2021,8693.623046875
Rwanda,RWA,1980,1.0611355304718018
Rwanda,RWA,1981,1.8999029397964478
Rwanda,RWA,1982,1.903632640838623
Rwanda,RWA,1983,2.1273465156555176
Rwanda,RWA,1984,3.2034311294555664
Rwanda,RWA,1985,3.267658233642578
Rwanda,RWA,1986,3.263314962387085
Rwanda,RWA,1987,3.2791454792022705
Rwanda,RWA,1988,3.2665600776672363
Rwanda,RWA,1989,3.3664820194244385
Rwanda,RWA,1990,3.5214734077453613
Rwanda,RWA,1991,3.5856528282165527
Rwanda,RWA,1992,3.602790355682373
Rwanda,RWA,1993,3.2980358600616455
Rwanda,RWA,1994,3.371462821960449
Rwanda,RWA,1995,3.431516170501709
Rwanda,RWA,1996,3.394334554672241
Rwanda,RWA,1997,3.44091796875
Rwanda,RWA,1998,3.4921655654907227
Rwanda,RWA,1999,3.384626626968384
Rwanda,RWA,2000,2.902221441268921
Rwanda,RWA,2001,2.8541948795318604
Rwanda,RWA,2002,2.918210506439209
Rwanda,RWA,2003,2.9041435718536377
Rwanda,RWA,2004,2.798628568649292
Rwanda,RWA,2005,2.714508533477783
Rwanda,RWA,2006,2.6324715614318848
Rwanda,RWA,2007,2.6915299892425537
Rwanda,RWA,2008,2.832117795944214
Rwanda,RWA,2009,2.98362398147583
Rwanda,RWA,2010,3.34985613822937
Rwanda,RWA,2011,3.724506378173828
Rwanda,RWA,2012,4.08547830581665
Rwanda,RWA,2013,4.334656238555908
Rwanda,RWA,2014,4.587370872497559
Rwanda,RWA,2015,5.0788187980651855
Rwanda,RWA,2016,5.2787580490112305
Rwanda,RWA,2017,5.459002494812012
Rwanda,RWA,2018,5.67804479598999
Rwanda,RWA,2019,6.3077392578125
Saint Helena,SHN,1980,0.013574700802564621
Saint Helena,SHN,1981,0.012462114915251732
Saint Helena,SHN,1982,0.012462114915251732
Saint Helena,SHN,1983,0.012462114915251732
Saint Helena,SHN,1984,0.012496257200837135
Saint Helena,SHN,1985,0.012736281380057335
Saint Helena,SHN,1986,0.012730049900710583
Saint Helena,SHN,1987,0.02590377815067768
Saint Helena,SHN,1988,0.025907017290592194
Saint Helena,SHN,1989,0.02590377815067768
Saint Helena,SHN,1990,0.02590377815067768
Saint Helena,SHN,1991,0.012730049900710583
Saint Helena,SHN,1992,0.012733686715364456
Saint Helena,SHN,1993,0.012730049900710583
Saint Helena,SHN,1994,0.012730049900710583
Saint Helena,SHN,1995,0.012730049900710583
Saint Helena,SHN,1996,0.012733686715364456
Saint Helena,SHN,1997,0.012730049900710583
Saint Helena,SHN,1998,0.012730049900710583
Saint Helena,SHN,1999,0.012735256925225258
Saint Helena,SHN,2000,0.051447510719299316
Saint Helena,SHN,2001,0.051372140645980835
Saint Helena,SHN,2002,0.05356886610388756
Saint Helena,SHN,2003,0.05299995094537735
Saint Helena,SHN,2004,0.03459544479846954
Saint Helena,SHN,2005,0.0431792289018631
Saint Helena,SHN,2006,0.03976888582110405
Saint Helena,SHN,2007,0.05038675293326378
Saint Helena,SHN,2008,0.04100670665502548
Saint Helena,SHN,2009,0.03856007382273674
Saint Helena,SHN,2010,0.04371681809425354
Saint Helena,SHN,2011,0.04276981204748154
Saint Helena,SHN,2012,0.0473783053457737
Saint Helena,SHN,2013,0.0454481802880764
Saint Helena,SHN,2014,0.04314393550157547
Saint Helena,SHN,2015,0.0392715260386467
Saint Helena,SHN,2016,0.0395645946264267
Saint Helena,SHN,2017,0.042304035276174545
Saint Helena,SHN,2018,0.03975698724389076
Saint Helena,SHN,2019,0.05376579239964485
Saint Kitts and Nevis,KNA,1980,0.24193379282951355
Saint Kitts and Nevis,KNA,1981,0.24127277731895447
Saint Kitts and Nevis,KNA,1982,0.24127277731895447
Saint Kitts and Nevis,KNA,1983,0.24127277731895447
Saint Kitts and Nevis,KNA,1984,0.24193379282951355
Saint Kitts and Nevis,KNA,1985,0.24127277731895447
Saint Kitts and Nevis,KNA,1986,0.20649933815002441
Saint Kitts and Nevis,KNA,1987,0.20649933815002441
Saint Kitts and Nevis,KNA,1988,0.2198430895805359
Saint Kitts and Nevis,KNA,1989,0.21934553980827332
Saint Kitts and Nevis,KNA,1990,0.21934553980827332
Saint Kitts and Nevis,KNA,1991,0.29450228810310364
Saint Kitts and Nevis,KNA,1992,0.29516926407814026
Saint Kitts and Nevis,KNA,1993,0.3599679172039032
Saint Kitts and Nevis,KNA,1994,0.422278493642807
Saint Kitts and Nevis,KNA,1995,0.3599679172039032
Saint Kitts and Nevis,KNA,1996,0.42343541979789734
Saint Kitts and Nevis,KNA,1997,0.422278493642807
Saint Kitts and Nevis,KNA,1998,0.422278493642807
Saint Kitts and Nevis,KNA,1999,0.422278493642807
Saint Kitts and Nevis,KNA,2000,0.7712413668632507
Saint Kitts and Nevis,KNA,2001,0.7972201108932495
Saint Kitts and Nevis,KNA,2002,0.872158408164978
Saint Kitts and Nevis,KNA,2003,0.8735624551773071
Saint Kitts and Nevis,KNA,2004,0.9447932243347168
Saint Kitts and Nevis,KNA,2005,0.8802193403244019
Saint Kitts and Nevis,KNA,2006,0.9121452569961548
Saint Kitts and Nevis,KNA,2007,0.9644039869308472
Saint Kitts and Nevis,KNA,2008,0.9633103609085083
Saint Kitts and Nevis,KNA,2009,0.9857586026191711
Saint Kitts and Nevis,KNA,2010,0.9927405714988708
Saint Kitts and Nevis,KNA,2011,1.0402568578720093
Saint Kitts and Nevis,KNA,2012,1.0350875854492188
Saint Kitts and Nevis,KNA,2013,1.0313665866851807
Saint Kitts and Nevis,KNA,2014,1.0442274808883667
Saint Kitts and Nevis,KNA,2015,1.0690248012542725
Saint Kitts and Nevis,KNA,2016,1.0972827672958374
Saint Kitts and Nevis,KNA,2017,1.104858160018921
Saint Kitts and Nevis,KNA,2018,1.1138449907302856
Saint Kitts and Nevis,KNA,2019,1.1133995056152344
Saint Lucia,LCA,1980,0.46835771203041077
Saint Lucia,LCA,1981,0.35030853748321533
Saint Lucia,LCA,1982,0.4670780599117279
Saint Lucia,LCA,1983,0.4086932837963104
Saint Lucia,LCA,1984,0.4098130166530609
Saint Lucia,LCA,1985,0.525462806224823
Saint Lucia,LCA,1986,0.5271968245506287
Saint Lucia,LCA,1987,0.5748211741447449
Saint Lucia,LCA,1988,0.7337702512741089
Saint Lucia,LCA,1989,0.731977105140686
Saint Lucia,LCA,1990,0.731977105140686
Saint Lucia,LCA,1991,0.731977105140686
Saint Lucia,LCA,1992,0.7337702512741089
Saint Lucia,LCA,1993,0.731977105140686
Saint Lucia,LCA,1994,0.8645195960998535
Saint Lucia,LCA,1995,0.8645195960998535
Saint Lucia,LCA,1996,0.8666403889656067
Saint Lucia,LCA,1997,0.8645195960998535
Saint Lucia,LCA,1998,0.8645195960998535
Saint Lucia,LCA,1999,0.8645300269126892
Saint Lucia,LCA,2000,1.4649983644485474
Saint Lucia,LCA,2001,1.588699460029602
Saint Lucia,LCA,2002,1.435502052307129
Saint Lucia,LCA,2003,1.588462233543396
Saint Lucia,LCA,2004,1.594104528427124
Saint Lucia,LCA,2005,1.6443530321121216
Saint Lucia,LCA,2006,1.658740520477295
Saint Lucia,LCA,2007,1.7149497270584106
Saint Lucia,LCA,2008,1.7625865936279297
Saint Lucia,LCA,2009,1.7193571329116821
Saint Lucia,LCA,2010,1.7970565557479858
Saint Lucia,LCA,2011,1.8239790201187134
Saint Lucia,LCA,2012,1.8156713247299194
Saint Lucia,LCA,2013,1.810991883277893
Saint Lucia,LCA,2014,1.8287804126739502
Saint Lucia,LCA,2015,1.8412377834320068
Saint Lucia,LCA,2016,1.8611505031585693
Saint Lucia,LCA,2017,2.017483949661255
Saint Lucia,LCA,2018,1.854549527168274
Saint Lucia,LCA,2019,2.7253215312957764
Saint Pierre and Miquelon,SPM,1980,0.6239573359489441
Saint Pierre and Miquelon,SPM,1981,0.6222524642944336
Saint Pierre and Miquelon,SPM,1982,0.5600272417068481
Saint Pierre and Miquelon,SPM,1983,0.6222524642944336
Saint Pierre and Miquelon,SPM,1984,0.6239573359489441
Saint Pierre and Miquelon,SPM,1985,0.5600272417068481
Saint Pierre and Miquelon,SPM,1986,0.689399778842926
Saint Pierre and Miquelon,SPM,1987,0.8862667679786682
Saint Pierre and Miquelon,SPM,1988,0.8901045918464661
Saint Pierre and Miquelon,SPM,1989,1.0746209621429443
Saint Pierre and Miquelon,SPM,1990,1.0112433433532715
